"run_index","run_name","beta","q10","s","diff"
559,"hectorSA-0559",0.36,2,3,3.6001
560,"hectorSA-0560",0.36,2,3,3.49072
561,"hectorSA-0561",0.36,2,3,1.74072
562,"hectorSA-0562",0.36,2,3,2.61572
563,"hectorSA-0563",0.36,2,3,0.86572
564,"hectorSA-0564",0.36,2,3,3.92822
565,"hectorSA-0565",0.36,2,3,2.17822
566,"hectorSA-0566",0.36,2,3,3.05322
567,"hectorSA-0567",0.36,2,3,1.30322
568,"hectorSA-0568",0.36,2,3,1.95947
569,"hectorSA-0569",0.36,2,3,3.70947
570,"hectorSA-0570",0.36,2,3,1.08447
571,"hectorSA-0571",0.36,2,3,2.83447
572,"hectorSA-0572",0.36,2,3,1.52197
573,"hectorSA-0573",0.36,2,3,3.27197
574,"hectorSA-0574",0.36,2,3,0.64697
575,"hectorSA-0575",0.36,2,3,2.39697
576,"hectorSA-0576",0.36,2,3,3.68213
577,"hectorSA-0577",0.36,2,3,1.93213
578,"hectorSA-0578",0.36,2,3,2.80713
579,"hectorSA-0579",0.36,2,3,1.05713
580,"hectorSA-0580",0.36,2,3,3.24463
581,"hectorSA-0581",0.36,2,3,1.49463
582,"hectorSA-0582",0.36,2,3,2.36963
583,"hectorSA-0583",0.36,2,3,0.61963
584,"hectorSA-0584",0.36,2,3,1.71338
585,"hectorSA-0585",0.36,2,3,3.46338
586,"hectorSA-0586",0.36,2,3,0.83838
587,"hectorSA-0587",0.36,2,3,2.58838
588,"hectorSA-0588",0.36,2,3,2.15088
589,"hectorSA-0589",0.36,2,3,3.90088
590,"hectorSA-0590",0.36,2,3,1.27588
591,"hectorSA-0591",0.36,2,3,3.02588
592,"hectorSA-0592",0.36,2,3,2.26025
593,"hectorSA-0593",0.36,2,3,0.51025
594,"hectorSA-0594",0.36,2,3,3.13525
595,"hectorSA-0595",0.36,2,3,1.38525
596,"hectorSA-0596",0.36,2,3,2.69775
597,"hectorSA-0597",0.36,2,3,0.94775
598,"hectorSA-0598",0.36,2,3,3.57275
599,"hectorSA-0599",0.36,2,3,1.82275
600,"hectorSA-0600",0.36,2,3,1.1665
601,"hectorSA-0601",0.36,2,3,2.9165
602,"hectorSA-0602",0.36,2,3,2.0415
603,"hectorSA-0603",0.36,2,3,3.7915
604,"hectorSA-0604",0.36,2,3,0.729
605,"hectorSA-0605",0.36,2,3,2.479
606,"hectorSA-0606",0.36,2,3,1.604
607,"hectorSA-0607",0.36,2,3,3.354
608,"hectorSA-0608",0.36,2,3,2.20557
609,"hectorSA-0609",0.36,2,3,3.95557
610,"hectorSA-0610",0.36,2,3,1.33057
611,"hectorSA-0611",0.36,2,3,3.08057
612,"hectorSA-0612",0.36,2,3,1.76807
613,"hectorSA-0613",0.36,2,3,3.51807
614,"hectorSA-0614",0.36,2,3,0.89307
615,"hectorSA-0615",0.36,2,3,2.64307
616,"hectorSA-0616",0.36,2,3,3.29932
617,"hectorSA-0617",0.36,2,3,1.54932
618,"hectorSA-0618",0.36,2,3,2.42432
619,"hectorSA-0619",0.36,2,3,0.67432
620,"hectorSA-0620",0.36,2,3,3.73682
621,"hectorSA-0621",0.36,2,3,1.98682
622,"hectorSA-0622",0.36,2,3,2.86182
623,"hectorSA-0623",0.36,2,3,1.11182
624,"hectorSA-0624",0.36,2,3,0.78369
625,"hectorSA-0625",0.36,2,3,2.53369
626,"hectorSA-0626",0.36,2,3,1.65869
627,"hectorSA-0627",0.36,2,3,3.40869
628,"hectorSA-0628",0.36,2,3,1.22119
629,"hectorSA-0629",0.36,2,3,2.97119
630,"hectorSA-0630",0.36,2,3,2.09619
631,"hectorSA-0631",0.36,2,3,3.84619
632,"hectorSA-0632",0.36,2,3,2.75244
633,"hectorSA-0633",0.36,2,3,1.00244
634,"hectorSA-0634",0.36,2,3,3.62744
635,"hectorSA-0635",0.36,2,3,1.87744
636,"hectorSA-0636",0.36,2,3,2.31494
637,"hectorSA-0637",0.36,2,3,0.56494
638,"hectorSA-0638",0.36,2,3,3.18994
639,"hectorSA-0639",0.36,2,3,1.43994
640,"hectorSA-0640",0.36,2,3,3.44971
641,"hectorSA-0641",0.36,2,3,1.69971
642,"hectorSA-0642",0.36,2,3,2.57471
643,"hectorSA-0643",0.36,2,3,0.82471
644,"hectorSA-0644",0.36,2,3,3.88721
645,"hectorSA-0645",0.36,2,3,2.13721
646,"hectorSA-0646",0.36,2,3,3.01221
647,"hectorSA-0647",0.36,2,3,1.26221
648,"hectorSA-0648",0.36,2,3,1.91846
649,"hectorSA-0649",0.36,2,3,3.66846
650,"hectorSA-0650",0.36,2,3,1.04346
651,"hectorSA-0651",0.36,2,3,2.79346
652,"hectorSA-0652",0.36,2,3,1.48096
653,"hectorSA-0653",0.36,2,3,3.23096
654,"hectorSA-0654",0.36,2,3,0.60596
655,"hectorSA-0655",0.36,2,3,2.35596
656,"hectorSA-0656",0.36,2,3,3.12158
657,"hectorSA-0657",0.36,2,3,1.37158
658,"hectorSA-0658",0.36,2,3,3.99658
659,"hectorSA-0659",0.36,2,3,2.24658
660,"hectorSA-0660",0.36,2,3,2.68408
661,"hectorSA-0661",0.36,2,3,0.93408
662,"hectorSA-0662",0.36,2,3,3.55908
663,"hectorSA-0663",0.36,2,3,1.80908
664,"hectorSA-0664",0.36,2,3,0.71533
665,"hectorSA-0665",0.36,2,3,2.46533
666,"hectorSA-0666",0.36,2,3,1.59033
667,"hectorSA-0667",0.36,2,3,3.34033
668,"hectorSA-0668",0.36,2,3,1.15283
669,"hectorSA-0669",0.36,2,3,2.90283
670,"hectorSA-0670",0.36,2,3,2.02783
671,"hectorSA-0671",0.36,2,3,3.77783
672,"hectorSA-0672",0.36,2,3,1.42627
673,"hectorSA-0673",0.36,2,3,3.17627
674,"hectorSA-0674",0.36,2,3,0.55127
675,"hectorSA-0675",0.36,2,3,2.30127
676,"hectorSA-0676",0.36,2,3,1.86377
677,"hectorSA-0677",0.36,2,3,3.61377
678,"hectorSA-0678",0.36,2,3,0.98877
679,"hectorSA-0679",0.36,2,3,2.73877
680,"hectorSA-0680",0.36,2,3,3.83252
681,"hectorSA-0681",0.36,2,3,2.08252
682,"hectorSA-0682",0.36,2,3,2.95752
683,"hectorSA-0683",0.36,2,3,1.20752
684,"hectorSA-0684",0.36,2,3,3.39502
685,"hectorSA-0685",0.36,2,3,1.64502
686,"hectorSA-0686",0.36,2,3,2.52002
687,"hectorSA-0687",0.36,2,3,0.77002
688,"hectorSA-0688",0.36,2,3,1.09814
689,"hectorSA-0689",0.36,2,3,2.84814
690,"hectorSA-0690",0.36,2,3,1.97314
691,"hectorSA-0691",0.36,2,3,3.72314
692,"hectorSA-0692",0.36,2,3,0.66064
693,"hectorSA-0693",0.36,2,3,2.41064
694,"hectorSA-0694",0.36,2,3,1.53564
695,"hectorSA-0695",0.36,2,3,3.28564
696,"hectorSA-0696",0.36,2,3,2.62939
697,"hectorSA-0697",0.36,2,3,0.87939
698,"hectorSA-0698",0.36,2,3,3.50439
699,"hectorSA-0699",0.36,2,3,1.75439
700,"hectorSA-0700",0.36,2,3,3.06689
701,"hectorSA-0701",0.36,2,3,1.31689
702,"hectorSA-0702",0.36,2,3,3.94189
703,"hectorSA-0703",0.36,2,3,2.19189
704,"hectorSA-0704",0.36,2,3,0.85205
705,"hectorSA-0705",0.36,2,3,2.60205
706,"hectorSA-0706",0.36,2,3,1.72705
707,"hectorSA-0707",0.36,2,3,3.47705
708,"hectorSA-0708",0.36,2,3,1.28955
709,"hectorSA-0709",0.36,2,3,3.03955
710,"hectorSA-0710",0.36,2,3,2.16455
711,"hectorSA-0711",0.36,2,3,3.91455
712,"hectorSA-0712",0.36,2,3,2.8208
713,"hectorSA-0713",0.36,2,3,1.0708
714,"hectorSA-0714",0.36,2,3,3.6958
715,"hectorSA-0715",0.36,2,3,1.9458
716,"hectorSA-0716",0.36,2,3,2.3833
717,"hectorSA-0717",0.36,2,3,0.6333
718,"hectorSA-0718",0.36,2,3,3.2583
719,"hectorSA-0719",0.36,2,3,1.5083
720,"hectorSA-0720",0.36,2,3,2.05518
721,"hectorSA-0721",0.36,2,3,3.80518
722,"hectorSA-0722",0.36,2,3,1.18018
723,"hectorSA-0723",0.36,2,3,2.93018
724,"hectorSA-0724",0.36,2,3,1.61768
725,"hectorSA-0725",0.36,2,3,3.36768
726,"hectorSA-0726",0.36,2,3,0.74268
727,"hectorSA-0727",0.36,2,3,2.49268
728,"hectorSA-0728",0.36,2,3,3.14893
729,"hectorSA-0729",0.36,2,3,1.39893
730,"hectorSA-0730",0.36,2,3,2.27393
731,"hectorSA-0731",0.36,2,3,0.52393
732,"hectorSA-0732",0.36,2,3,3.58643
733,"hectorSA-0733",0.36,2,3,1.83643
734,"hectorSA-0734",0.36,2,3,2.71143
735,"hectorSA-0735",0.36,2,3,0.96143
736,"hectorSA-0736",0.36,2,3,2.43799
737,"hectorSA-0737",0.36,2,3,0.68799
738,"hectorSA-0738",0.36,2,3,3.31299
739,"hectorSA-0739",0.36,2,3,1.56299
740,"hectorSA-0740",0.36,2,3,2.87549
741,"hectorSA-0741",0.36,2,3,1.12549
742,"hectorSA-0742",0.36,2,3,3.75049
743,"hectorSA-0743",0.36,2,3,2.00049
744,"hectorSA-0744",0.36,2,3,1.34424
745,"hectorSA-0745",0.36,2,3,3.09424
746,"hectorSA-0746",0.36,2,3,2.21924
747,"hectorSA-0747",0.36,2,3,3.96924
748,"hectorSA-0748",0.36,2,3,0.90674
749,"hectorSA-0749",0.36,2,3,2.65674
750,"hectorSA-0750",0.36,2,3,1.78174
751,"hectorSA-0751",0.36,2,3,3.53174
752,"hectorSA-0752",0.36,2,3,3.64111
753,"hectorSA-0753",0.36,2,3,1.89111
754,"hectorSA-0754",0.36,2,3,2.76611
755,"hectorSA-0755",0.36,2,3,1.01611
756,"hectorSA-0756",0.36,2,3,3.20361
757,"hectorSA-0757",0.36,2,3,1.45361
758,"hectorSA-0758",0.36,2,3,2.32861
759,"hectorSA-0759",0.36,2,3,0.57861
760,"hectorSA-0760",0.36,2,3,1.67236
761,"hectorSA-0761",0.36,2,3,3.42236
762,"hectorSA-0762",0.36,2,3,0.79736
763,"hectorSA-0763",0.36,2,3,2.54736
764,"hectorSA-0764",0.36,2,3,2.10986
765,"hectorSA-0765",0.36,2,3,3.85986
766,"hectorSA-0766",0.36,2,3,1.23486
767,"hectorSA-0767",0.36,2,3,2.98486
768,"hectorSA-0768",0.36,2,3,2.00732
769,"hectorSA-0769",0.36,2,3,3.75732
770,"hectorSA-0770",0.36,2,3,1.13232
771,"hectorSA-0771",0.36,2,3,2.88232
772,"hectorSA-0772",0.36,2,3,1.56982
773,"hectorSA-0773",0.36,2,3,3.31982
774,"hectorSA-0774",0.36,2,3,0.69482
775,"hectorSA-0775",0.36,2,3,2.44482
776,"hectorSA-0776",0.36,2,3,3.53857
777,"hectorSA-0777",0.36,2,3,1.78857
778,"hectorSA-0778",0.36,2,3,2.66357
779,"hectorSA-0779",0.36,2,3,0.91357
780,"hectorSA-0780",0.36,2,3,3.97607
781,"hectorSA-0781",0.36,2,3,2.22607
782,"hectorSA-0782",0.36,2,3,3.10107
783,"hectorSA-0783",0.36,2,3,1.35107
784,"hectorSA-0784",0.36,2,3,0.58545
785,"hectorSA-0785",0.36,2,3,2.33545
786,"hectorSA-0786",0.36,2,3,1.46045
787,"hectorSA-0787",0.36,2,3,3.21045
788,"hectorSA-0788",0.36,2,3,1.02295
789,"hectorSA-0789",0.36,2,3,2.77295
790,"hectorSA-0790",0.36,2,3,1.89795
791,"hectorSA-0791",0.36,2,3,3.64795
792,"hectorSA-0792",0.36,2,3,2.9917
793,"hectorSA-0793",0.36,2,3,1.2417
794,"hectorSA-0794",0.36,2,3,3.8667
795,"hectorSA-0795",0.36,2,3,2.1167
796,"hectorSA-0796",0.36,2,3,2.5542
797,"hectorSA-0797",0.36,2,3,0.8042
798,"hectorSA-0798",0.36,2,3,3.4292
799,"hectorSA-0799",0.36,2,3,1.6792
800,"hectorSA-0800",0.36,2,3,3.92139
801,"hectorSA-0801",0.36,2,3,2.17139
802,"hectorSA-0802",0.36,2,3,3.04639
803,"hectorSA-0803",0.36,2,3,1.29639
804,"hectorSA-0804",0.36,2,3,3.48389
805,"hectorSA-0805",0.36,2,3,1.73389
806,"hectorSA-0806",0.36,2,3,2.60889
807,"hectorSA-0807",0.36,2,3,0.85889
808,"hectorSA-0808",0.36,2,3,1.51514
809,"hectorSA-0809",0.36,2,3,3.26514
810,"hectorSA-0810",0.36,2,3,0.64014
811,"hectorSA-0811",0.36,2,3,2.39014
812,"hectorSA-0812",0.36,2,3,1.95264
813,"hectorSA-0813",0.36,2,3,3.70264
814,"hectorSA-0814",0.36,2,3,1.07764
815,"hectorSA-0815",0.36,2,3,2.82764
816,"hectorSA-0816",0.36,2,3,2.49951
817,"hectorSA-0817",0.36,2,3,0.74951
818,"hectorSA-0818",0.36,2,3,3.37451
819,"hectorSA-0819",0.36,2,3,1.62451
820,"hectorSA-0820",0.36,2,3,2.93701
821,"hectorSA-0821",0.36,2,3,1.18701
822,"hectorSA-0822",0.36,2,3,3.81201
823,"hectorSA-0823",0.36,2,3,2.06201
824,"hectorSA-0824",0.36,2,3,0.96826
825,"hectorSA-0825",0.36,2,3,2.71826
826,"hectorSA-0826",0.36,2,3,1.84326
827,"hectorSA-0827",0.36,2,3,3.59326
828,"hectorSA-0828",0.36,2,3,0.53076
829,"hectorSA-0829",0.36,2,3,2.28076
830,"hectorSA-0830",0.36,2,3,1.40576
831,"hectorSA-0831",0.36,2,3,3.15576
832,"hectorSA-0832",0.36,2,3,2.69092
833,"hectorSA-0833",0.36,2,3,0.94092
834,"hectorSA-0834",0.36,2,3,3.56592
835,"hectorSA-0835",0.36,2,3,1.81592
836,"hectorSA-0836",0.36,2,3,2.25342
837,"hectorSA-0837",0.36,2,3,0.50342
838,"hectorSA-0838",0.36,2,3,3.12842
839,"hectorSA-0839",0.36,2,3,1.37842
840,"hectorSA-0840",0.36,2,3,0.72217
841,"hectorSA-0841",0.36,2,3,2.47217
842,"hectorSA-0842",0.36,2,3,1.59717
843,"hectorSA-0843",0.36,2,3,3.34717
844,"hectorSA-0844",0.36,2,3,1.15967
845,"hectorSA-0845",0.36,2,3,2.90967
846,"hectorSA-0846",0.36,2,3,2.03467
847,"hectorSA-0847",0.36,2,3,3.78467
848,"hectorSA-0848",0.36,2,3,3.23779
849,"hectorSA-0849",0.36,2,3,1.48779
850,"hectorSA-0850",0.36,2,3,2.36279
851,"hectorSA-0851",0.36,2,3,0.61279
852,"hectorSA-0852",0.36,2,3,3.67529
853,"hectorSA-0853",0.36,2,3,1.92529
854,"hectorSA-0854",0.36,2,3,2.80029
855,"hectorSA-0855",0.36,2,3,1.05029
856,"hectorSA-0856",0.36,2,3,2.14404
857,"hectorSA-0857",0.36,2,3,3.89404
858,"hectorSA-0858",0.36,2,3,1.26904
859,"hectorSA-0859",0.36,2,3,3.01904
860,"hectorSA-0860",0.36,2,3,1.70654
861,"hectorSA-0861",0.36,2,3,3.45654
862,"hectorSA-0862",0.36,2,3,0.83154
863,"hectorSA-0863",0.36,2,3,2.58154
864,"hectorSA-0864",0.36,2,3,1.21436
865,"hectorSA-0865",0.36,2,3,2.96436
866,"hectorSA-0866",0.36,2,3,2.08936
867,"hectorSA-0867",0.36,2,3,3.83936
868,"hectorSA-0868",0.36,2,3,0.77686
869,"hectorSA-0869",0.36,2,3,2.52686
870,"hectorSA-0870",0.36,2,3,1.65186
871,"hectorSA-0871",0.36,2,3,3.40186
872,"hectorSA-0872",0.36,2,3,2.30811
873,"hectorSA-0873",0.36,2,3,0.55811
874,"hectorSA-0874",0.36,2,3,3.18311
875,"hectorSA-0875",0.36,2,3,1.43311
876,"hectorSA-0876",0.36,2,3,2.74561
877,"hectorSA-0877",0.36,2,3,0.99561
878,"hectorSA-0878",0.36,2,3,3.62061
879,"hectorSA-0879",0.36,2,3,1.87061
880,"hectorSA-0880",0.36,2,3,1.76123
881,"hectorSA-0881",0.36,2,3,3.51123
882,"hectorSA-0882",0.36,2,3,0.88623
883,"hectorSA-0883",0.36,2,3,2.63623
884,"hectorSA-0884",0.36,2,3,2.19873
885,"hectorSA-0885",0.36,2,3,3.94873
886,"hectorSA-0886",0.36,2,3,1.32373
887,"hectorSA-0887",0.36,2,3,3.07373
888,"hectorSA-0888",0.36,2,3,3.72998
889,"hectorSA-0889",0.36,2,3,1.97998
890,"hectorSA-0890",0.36,2,3,2.85498
891,"hectorSA-0891",0.36,2,3,1.10498
892,"hectorSA-0892",0.36,2,3,3.29248
893,"hectorSA-0893",0.36,2,3,1.54248
894,"hectorSA-0894",0.36,2,3,2.41748
895,"hectorSA-0895",0.36,2,3,0.66748
896,"hectorSA-0896",0.36,2,3,2.67725
897,"hectorSA-0897",0.36,2,3,0.92725
898,"hectorSA-0898",0.36,2,3,3.55225
899,"hectorSA-0899",0.36,2,3,1.80225
900,"hectorSA-0900",0.36,2,3,3.11475
901,"hectorSA-0901",0.36,2,3,1.36475
902,"hectorSA-0902",0.36,2,3,3.98975
903,"hectorSA-0903",0.36,2,3,2.23975
904,"hectorSA-0904",0.36,2,3,1.146
905,"hectorSA-0905",0.36,2,3,2.896
906,"hectorSA-0906",0.36,2,3,2.021
907,"hectorSA-0907",0.36,2,3,3.771
908,"hectorSA-0908",0.36,2,3,0.7085
909,"hectorSA-0909",0.36,2,3,2.4585
910,"hectorSA-0910",0.36,2,3,1.5835
911,"hectorSA-0911",0.36,2,3,3.3335
912,"hectorSA-0912",0.36,2,3,3.88037
913,"hectorSA-0913",0.36,2,3,2.13037
914,"hectorSA-0914",0.36,2,3,3.00537
915,"hectorSA-0915",0.36,2,3,1.25537
916,"hectorSA-0916",0.36,2,3,3.44287
917,"hectorSA-0917",0.36,2,3,1.69287
918,"hectorSA-0918",0.36,2,3,2.56787
919,"hectorSA-0919",0.36,2,3,0.81787
920,"hectorSA-0920",0.36,2,3,1.47412
921,"hectorSA-0921",0.36,2,3,3.22412
922,"hectorSA-0922",0.36,2,3,0.59912
923,"hectorSA-0923",0.36,2,3,2.34912
924,"hectorSA-0924",0.36,2,3,1.91162
925,"hectorSA-0925",0.36,2,3,3.66162
926,"hectorSA-0926",0.36,2,3,1.03662
927,"hectorSA-0927",0.36,2,3,2.78662
928,"hectorSA-0928",0.36,2,3,0.65381
929,"hectorSA-0929",0.36,2,3,2.40381
930,"hectorSA-0930",0.36,2,3,1.52881
931,"hectorSA-0931",0.36,2,3,3.27881
932,"hectorSA-0932",0.36,2,3,1.09131
933,"hectorSA-0933",0.36,2,3,2.84131
934,"hectorSA-0934",0.36,2,3,1.96631
935,"hectorSA-0935",0.36,2,3,3.71631
936,"hectorSA-0936",0.36,2,3,3.06006
937,"hectorSA-0937",0.36,2,3,1.31006
938,"hectorSA-0938",0.36,2,3,3.93506
939,"hectorSA-0939",0.36,2,3,2.18506
940,"hectorSA-0940",0.36,2,3,2.62256
941,"hectorSA-0941",0.36,2,3,0.87256
942,"hectorSA-0942",0.36,2,3,3.49756
943,"hectorSA-0943",0.36,2,3,1.74756
944,"hectorSA-0944",0.36,2,3,1.85693
945,"hectorSA-0945",0.36,2,3,3.60693
946,"hectorSA-0946",0.36,2,3,0.98193
947,"hectorSA-0947",0.36,2,3,2.73193
948,"hectorSA-0948",0.36,2,3,1.41943
949,"hectorSA-0949",0.36,2,3,3.16943
950,"hectorSA-0950",0.36,2,3,0.54443
951,"hectorSA-0951",0.36,2,3,2.29443
952,"hectorSA-0952",0.36,2,3,3.38818
953,"hectorSA-0953",0.36,2,3,1.63818
954,"hectorSA-0954",0.36,2,3,2.51318
955,"hectorSA-0955",0.36,2,3,0.76318
956,"hectorSA-0956",0.36,2,3,3.82568
957,"hectorSA-0957",0.36,2,3,2.07568
958,"hectorSA-0958",0.36,2,3,2.95068
959,"hectorSA-0959",0.36,2,3,1.20068
960,"hectorSA-0960",0.36,2,3,1.61084
961,"hectorSA-0961",0.36,2,3,3.36084
962,"hectorSA-0962",0.36,2,3,0.73584
963,"hectorSA-0963",0.36,2,3,2.48584
964,"hectorSA-0964",0.36,2,3,2.04834
965,"hectorSA-0965",0.36,2,3,3.79834
966,"hectorSA-0966",0.36,2,3,1.17334
967,"hectorSA-0967",0.36,2,3,2.92334
968,"hectorSA-0968",0.36,2,3,3.57959
969,"hectorSA-0969",0.36,2,3,1.82959
970,"hectorSA-0970",0.36,2,3,2.70459
971,"hectorSA-0971",0.36,2,3,0.95459
972,"hectorSA-0972",0.36,2,3,3.14209
973,"hectorSA-0973",0.36,2,3,1.39209
974,"hectorSA-0974",0.36,2,3,2.26709
975,"hectorSA-0975",0.36,2,3,0.51709
976,"hectorSA-0976",0.36,2,3,1.28271
977,"hectorSA-0977",0.36,2,3,3.03271
978,"hectorSA-0978",0.36,2,3,2.15771
979,"hectorSA-0979",0.36,2,3,3.90771
980,"hectorSA-0980",0.36,2,3,0.84521
981,"hectorSA-0981",0.36,2,3,2.59521
982,"hectorSA-0982",0.36,2,3,1.72021
983,"hectorSA-0983",0.36,2,3,3.47021
984,"hectorSA-0984",0.36,2,3,2.37646
985,"hectorSA-0985",0.36,2,3,0.62646
986,"hectorSA-0986",0.36,2,3,3.25146
987,"hectorSA-0987",0.36,2,3,1.50146
988,"hectorSA-0988",0.36,2,3,2.81396
989,"hectorSA-0989",0.36,2,3,1.06396
990,"hectorSA-0990",0.36,2,3,3.68896
991,"hectorSA-0991",0.36,2,3,1.93896
992,"hectorSA-0992",0.36,2,3,3.19678
993,"hectorSA-0993",0.36,2,3,1.44678
994,"hectorSA-0994",0.36,2,3,2.32178
995,"hectorSA-0995",0.36,2,3,0.57178
996,"hectorSA-0996",0.36,2,3,3.63428
997,"hectorSA-0997",0.36,2,3,1.88428
998,"hectorSA-0998",0.36,2,3,2.75928
999,"hectorSA-0999",0.36,2,3,1.00928
1000,"hectorSA-1000",0.36,2,3,2.10303
1001,"hectorSA-1001",0.36,2,3,3.85303
1002,"hectorSA-1002",0.36,2,3,1.22803
1003,"hectorSA-1003",0.36,2,3,2.97803
1004,"hectorSA-1004",0.36,2,3,1.66553
1005,"hectorSA-1005",0.36,2,3,3.41553
1006,"hectorSA-1006",0.36,2,3,0.79053
1007,"hectorSA-1007",0.36,2,3,2.54053
1008,"hectorSA-1008",0.36,2,3,2.86865
1009,"hectorSA-1009",0.36,2,3,1.11865
1010,"hectorSA-1010",0.36,2,3,3.74365
1011,"hectorSA-1011",0.36,2,3,1.99365
1012,"hectorSA-1012",0.36,2,3,2.43115
1013,"hectorSA-1013",0.36,2,3,0.68115
1014,"hectorSA-1014",0.36,2,3,3.30615
1015,"hectorSA-1015",0.36,2,3,1.55615
1016,"hectorSA-1016",0.36,2,3,0.8999
1017,"hectorSA-1017",0.36,2,3,2.6499
1018,"hectorSA-1018",0.36,2,3,1.7749
1019,"hectorSA-1019",0.36,2,3,3.5249
1020,"hectorSA-1020",0.36,2,3,1.3374
1021,"hectorSA-1021",0.36,2,3,3.0874
1022,"hectorSA-1022",0.36,2,3,2.2124
1023,"hectorSA-1023",0.36,2,3,3.9624
1024,"hectorSA-1024",0.36,2,3,2.79175
1025,"hectorSA-1025",0.36,2,3,1.04175
1026,"hectorSA-1026",0.36,2,3,3.66675
1027,"hectorSA-1027",0.36,2,3,1.91675
1028,"hectorSA-1028",0.36,2,3,2.35425
1029,"hectorSA-1029",0.36,2,3,0.60425
1030,"hectorSA-1030",0.36,2,3,3.22925
1031,"hectorSA-1031",0.36,2,3,1.47925
1032,"hectorSA-1032",0.36,2,3,0.823
1033,"hectorSA-1033",0.36,2,3,2.573
1034,"hectorSA-1034",0.36,2,3,1.698
1035,"hectorSA-1035",0.36,2,3,3.448
1036,"hectorSA-1036",0.36,2,3,1.2605
1037,"hectorSA-1037",0.36,2,3,3.0105
1038,"hectorSA-1038",0.36,2,3,2.1355
1039,"hectorSA-1039",0.36,2,3,3.8855
1040,"hectorSA-1040",0.36,2,3,3.33862
1041,"hectorSA-1041",0.36,2,3,1.58862
1042,"hectorSA-1042",0.36,2,3,2.46362
1043,"hectorSA-1043",0.36,2,3,0.71362
1044,"hectorSA-1044",0.36,2,3,3.77612
1045,"hectorSA-1045",0.36,2,3,2.02612
1046,"hectorSA-1046",0.36,2,3,2.90112
1047,"hectorSA-1047",0.36,2,3,1.15112
1048,"hectorSA-1048",0.36,2,3,2.24487
1049,"hectorSA-1049",0.36,2,3,3.99487
1050,"hectorSA-1050",0.36,2,3,1.36987
1051,"hectorSA-1051",0.36,2,3,3.11987
1052,"hectorSA-1052",0.36,2,3,1.80737
1053,"hectorSA-1053",0.36,2,3,3.55737
1054,"hectorSA-1054",0.36,2,3,0.93237
1055,"hectorSA-1055",0.36,2,3,2.68237
1056,"hectorSA-1056",0.36,2,3,1.20581
1057,"hectorSA-1057",0.36,2,3,2.95581
1058,"hectorSA-1058",0.36,2,3,2.08081
1059,"hectorSA-1059",0.36,2,3,3.83081
1060,"hectorSA-1060",0.36,2,3,0.76831
1061,"hectorSA-1061",0.36,2,3,2.51831
1062,"hectorSA-1062",0.36,2,3,1.64331
1063,"hectorSA-1063",0.36,2,3,3.39331
1064,"hectorSA-1064",0.36,2,3,2.29956
1065,"hectorSA-1065",0.36,2,3,0.54956
1066,"hectorSA-1066",0.36,2,3,3.17456
1067,"hectorSA-1067",0.36,2,3,1.42456
1068,"hectorSA-1068",0.36,2,3,2.73706
1069,"hectorSA-1069",0.36,2,3,0.98706
1070,"hectorSA-1070",0.36,2,3,3.61206
1071,"hectorSA-1071",0.36,2,3,1.86206
1072,"hectorSA-1072",0.36,2,3,1.75269
1073,"hectorSA-1073",0.36,2,3,3.50269
1074,"hectorSA-1074",0.36,2,3,0.87769
1075,"hectorSA-1075",0.36,2,3,2.62769
1076,"hectorSA-1076",0.36,2,3,2.19019
1077,"hectorSA-1077",0.36,2,3,3.94019
1078,"hectorSA-1078",0.36,2,3,1.31519
1079,"hectorSA-1079",0.36,2,3,3.06519
1080,"hectorSA-1080",0.36,2,3,3.72144
1081,"hectorSA-1081",0.36,2,3,1.97144
1082,"hectorSA-1082",0.36,2,3,2.84644
1083,"hectorSA-1083",0.36,2,3,1.09644
1084,"hectorSA-1084",0.36,2,3,3.28394
1085,"hectorSA-1085",0.36,2,3,1.53394
1086,"hectorSA-1086",0.36,2,3,2.40894
1087,"hectorSA-1087",0.36,2,3,0.65894
1088,"hectorSA-1088",0.36,2,3,1.94409
1089,"hectorSA-1089",0.36,2,3,3.69409
1090,"hectorSA-1090",0.36,2,3,1.06909
1091,"hectorSA-1091",0.36,2,3,2.81909
1092,"hectorSA-1092",0.36,2,3,1.50659
1093,"hectorSA-1093",0.36,2,3,3.25659
1094,"hectorSA-1094",0.36,2,3,0.63159
1095,"hectorSA-1095",0.36,2,3,2.38159
1096,"hectorSA-1096",0.36,2,3,3.47534
1097,"hectorSA-1097",0.36,2,3,1.72534
1098,"hectorSA-1098",0.36,2,3,2.60034
1099,"hectorSA-1099",0.36,2,3,0.85034
1100,"hectorSA-1100",0.36,2,3,3.91284
1101,"hectorSA-1101",0.36,2,3,2.16284
1102,"hectorSA-1102",0.36,2,3,3.03784
1103,"hectorSA-1103",0.36,2,3,1.28784
1104,"hectorSA-1104",0.36,2,3,0.52222
1105,"hectorSA-1105",0.36,2,3,2.27222
1106,"hectorSA-1106",0.36,2,3,1.39722
1107,"hectorSA-1107",0.36,2,3,3.14722
1108,"hectorSA-1108",0.36,2,3,0.95972
1109,"hectorSA-1109",0.36,2,3,2.70972
1110,"hectorSA-1110",0.36,2,3,1.83472
1111,"hectorSA-1111",0.36,2,3,3.58472
1112,"hectorSA-1112",0.36,2,3,2.92847
1113,"hectorSA-1113",0.36,2,3,1.17847
