"run_index","run_name","beta","q10","s","diff"
502,"hectorSA-0502",0.68945,1.70937,3,2.3
503,"hectorSA-0503",0.18945,4.10938,3,2.3
504,"hectorSA-0504",0.12695,0.80938,3,2.3
505,"hectorSA-0505",0.62695,3.20938,3,2.3
506,"hectorSA-0506",0.87695,2.00937,3,2.3
507,"hectorSA-0507",0.37695,4.40937,3,2.3
508,"hectorSA-0508",0.25195,1.40937,3,2.3
509,"hectorSA-0509",0.75195,3.80938,3,2.3
510,"hectorSA-0510",0.50195,0.20938,3,2.3
511,"hectorSA-0511",0.00195,2.60938,3,2.3
512,"hectorSA-0512",0.00293,1.40469,3,2.3
513,"hectorSA-0513",0.50293,3.80469,3,2.3
514,"hectorSA-0514",0.75293,0.20469,3,2.3
515,"hectorSA-0515",0.25293,2.60469,3,2.3
516,"hectorSA-0516",0.37793,0.80469,3,2.3
517,"hectorSA-0517",0.87793,3.20469,3,2.3
518,"hectorSA-0518",0.62793,2.00469,3,2.3
519,"hectorSA-0519",0.12793,4.40469,3,2.3
520,"hectorSA-0520",0.19043,0.50469,3,2.3
521,"hectorSA-0521",0.69043,2.90469,3,2.3
522,"hectorSA-0522",0.94043,1.70469,3,2.3
523,"hectorSA-0523",0.44043,4.10469,3,2.3
524,"hectorSA-0524",0.31543,2.30469,3,2.3
525,"hectorSA-0525",0.81543,4.70469,3,2.3
526,"hectorSA-0526",0.56543,1.10469,3,2.3
527,"hectorSA-0527",0.06543,3.50469,3,2.3
528,"hectorSA-0528",0.09668,1.25469,3,2.3
529,"hectorSA-0529",0.59668,3.65469,3,2.3
530,"hectorSA-0530",0.84668,2.45469,3,2.3
531,"hectorSA-0531",0.34668,4.85469,3,2.3
532,"hectorSA-0532",0.47168,1.85469,3,2.3
533,"hectorSA-0533",0.97168,4.25469,3,2.3
534,"hectorSA-0534",0.72168,0.65469,3,2.3
535,"hectorSA-0535",0.22168,3.05469,3,2.3
536,"hectorSA-0536",0.15918,2.15469,3,2.3
537,"hectorSA-0537",0.65918,4.55469,3,2.3
538,"hectorSA-0538",0.90918,0.95469,3,2.3
539,"hectorSA-0539",0.40918,3.35469,3,2.3
540,"hectorSA-0540",0.28418,0.35469,3,2.3
541,"hectorSA-0541",0.78418,2.75469,3,2.3
542,"hectorSA-0542",0.53418,1.55469,3,2.3
543,"hectorSA-0543",0.03418,3.95469,3,2.3
544,"hectorSA-0544",0.0498,0.27969,3,2.3
545,"hectorSA-0545",0.5498,2.67969,3,2.3
546,"hectorSA-0546",0.7998,1.47969,3,2.3
547,"hectorSA-0547",0.2998,3.87969,3,2.3
548,"hectorSA-0548",0.4248,2.07969,3,2.3
549,"hectorSA-0549",0.9248,4.47969,3,2.3
550,"hectorSA-0550",0.6748,0.87969,3,2.3
551,"hectorSA-0551",0.1748,3.27969,3,2.3
552,"hectorSA-0552",0.2373,1.77969,3,2.3
553,"hectorSA-0553",0.7373,4.17969,3,2.3
554,"hectorSA-0554",0.9873,0.57969,3,2.3
555,"hectorSA-0555",0.4873,2.97969,3,2.3
556,"hectorSA-0556",0.3623,1.17969,3,2.3
557,"hectorSA-0557",0.8623,3.57969,3,2.3
558,"hectorSA-0558",0.6123,2.37969,3,2.3
559,"hectorSA-0559",0.1123,4.77969,3,2.3
560,"hectorSA-0560",0.08105,2.52969,3,2.3
561,"hectorSA-0561",0.58105,4.92969,3,2.3
562,"hectorSA-0562",0.83105,1.32969,3,2.3
563,"hectorSA-0563",0.33105,3.72969,3,2.3
564,"hectorSA-0564",0.45605,0.72969,3,2.3
565,"hectorSA-0565",0.95605,3.12969,3,2.3
566,"hectorSA-0566",0.70605,1.92969,3,2.3
567,"hectorSA-0567",0.20605,4.32969,3,2.3
568,"hectorSA-0568",0.14355,1.02969,3,2.3
569,"hectorSA-0569",0.64355,3.42969,3,2.3
570,"hectorSA-0570",0.89355,2.22969,3,2.3
571,"hectorSA-0571",0.39355,4.62969,3,2.3
572,"hectorSA-0572",0.26855,1.62969,3,2.3
573,"hectorSA-0573",0.76855,4.02969,3,2.3
574,"hectorSA-0574",0.51855,0.42969,3,2.3
575,"hectorSA-0575",0.01855,2.82969,3,2.3
576,"hectorSA-0576",0.02637,0.91719,3,2.3
577,"hectorSA-0577",0.52637,3.31719,3,2.3
578,"hectorSA-0578",0.77637,2.11719,3,2.3
579,"hectorSA-0579",0.27637,4.51719,3,2.3
580,"hectorSA-0580",0.40137,1.51719,3,2.3
581,"hectorSA-0581",0.90137,3.91719,3,2.3
582,"hectorSA-0582",0.65137,0.31719,3,2.3
583,"hectorSA-0583",0.15137,2.71719,3,2.3
584,"hectorSA-0584",0.21387,2.41719,3,2.3
585,"hectorSA-0585",0.71387,4.81719,3,2.3
586,"hectorSA-0586",0.96387,1.21719,3,2.3
587,"hectorSA-0587",0.46387,3.61719,3,2.3
588,"hectorSA-0588",0.33887,0.61719,3,2.3
589,"hectorSA-0589",0.83887,3.01719,3,2.3
590,"hectorSA-0590",0.58887,1.81719,3,2.3
591,"hectorSA-0591",0.08887,4.21719,3,2.3
592,"hectorSA-0592",0.12012,1.96719,3,2.3
593,"hectorSA-0593",0.62012,4.36719,3,2.3
594,"hectorSA-0594",0.87012,0.76719,3,2.3
595,"hectorSA-0595",0.37012,3.16719,3,2.3
596,"hectorSA-0596",0.49512,1.36719,3,2.3
597,"hectorSA-0597",0.99512,3.76719,3,2.3
598,"hectorSA-0598",0.74512,2.56719,3,2.3
599,"hectorSA-0599",0.24512,4.96719,3,2.3
600,"hectorSA-0600",0.18262,0.46719,3,2.3
601,"hectorSA-0601",0.68262,2.86719,3,2.3
602,"hectorSA-0602",0.93262,1.66719,3,2.3
603,"hectorSA-0603",0.43262,4.06719,3,2.3
604,"hectorSA-0604",0.30762,2.26719,3,2.3
605,"hectorSA-0605",0.80762,4.66719,3,2.3
606,"hectorSA-0606",0.55762,1.06719,3,2.3
607,"hectorSA-0607",0.05762,3.46719,3,2.3
608,"hectorSA-0608",0.04199,2.04219,3,2.3
609,"hectorSA-0609",0.54199,4.44219,3,2.3
610,"hectorSA-0610",0.79199,0.84219,3,2.3
611,"hectorSA-0611",0.29199,3.24219,3,2.3
612,"hectorSA-0612",0.41699,0.24219,3,2.3
613,"hectorSA-0613",0.91699,2.64219,3,2.3
614,"hectorSA-0614",0.66699,1.44219,3,2.3
615,"hectorSA-0615",0.16699,3.84219,3,2.3
616,"hectorSA-0616",0.22949,1.14219,3,2.3
617,"hectorSA-0617",0.72949,3.54219,3,2.3
618,"hectorSA-0618",0.97949,2.34219,3,2.3
619,"hectorSA-0619",0.47949,4.74219,3,2.3
620,"hectorSA-0620",0.35449,1.74219,3,2.3
621,"hectorSA-0621",0.85449,4.14219,3,2.3
622,"hectorSA-0622",0.60449,0.54219,3,2.3
623,"hectorSA-0623",0.10449,2.94219,3,2.3
624,"hectorSA-0624",0.07324,0.69219,3,2.3
625,"hectorSA-0625",0.57324,3.09219,3,2.3
626,"hectorSA-0626",0.82324,1.89219,3,2.3
627,"hectorSA-0627",0.32324,4.29219,3,2.3
628,"hectorSA-0628",0.44824,2.49219,3,2.3
629,"hectorSA-0629",0.94824,4.89219,3,2.3
630,"hectorSA-0630",0.69824,1.29219,3,2.3
631,"hectorSA-0631",0.19824,3.69219,3,2.3
632,"hectorSA-0632",0.13574,1.59219,3,2.3
633,"hectorSA-0633",0.63574,3.99219,3,2.3
634,"hectorSA-0634",0.88574,0.39219,3,2.3
635,"hectorSA-0635",0.38574,2.79219,3,2.3
636,"hectorSA-0636",0.26074,0.99219,3,2.3
637,"hectorSA-0637",0.76074,3.39219,3,2.3
638,"hectorSA-0638",0.51074,2.19219,3,2.3
639,"hectorSA-0639",0.01074,4.59219,3,2.3
640,"hectorSA-0640",0.01465,0.59844,3,2.3
641,"hectorSA-0641",0.51465,2.99844,3,2.3
642,"hectorSA-0642",0.76465,1.79844,3,2.3
643,"hectorSA-0643",0.26465,4.19844,3,2.3
644,"hectorSA-0644",0.38965,2.39844,3,2.3
645,"hectorSA-0645",0.88965,4.79844,3,2.3
646,"hectorSA-0646",0.63965,1.19844,3,2.3
647,"hectorSA-0647",0.13965,3.59844,3,2.3
648,"hectorSA-0648",0.20215,1.49844,3,2.3
649,"hectorSA-0649",0.70215,3.89844,3,2.3
650,"hectorSA-0650",0.95215,0.29844,3,2.3
651,"hectorSA-0651",0.45215,2.69844,3,2.3
652,"hectorSA-0652",0.32715,0.89844,3,2.3
653,"hectorSA-0653",0.82715,3.29844,3,2.3
654,"hectorSA-0654",0.57715,2.09844,3,2.3
655,"hectorSA-0655",0.07715,4.49844,3,2.3
656,"hectorSA-0656",0.1084,2.24844,3,2.3
657,"hectorSA-0657",0.6084,4.64844,3,2.3
658,"hectorSA-0658",0.8584,1.04844,3,2.3
659,"hectorSA-0659",0.3584,3.44844,3,2.3
660,"hectorSA-0660",0.4834,0.44844,3,2.3
661,"hectorSA-0661",0.9834,2.84844,3,2.3
662,"hectorSA-0662",0.7334,1.64844,3,2.3
663,"hectorSA-0663",0.2334,4.04844,3,2.3
664,"hectorSA-0664",0.1709,1.34844,3,2.3
665,"hectorSA-0665",0.6709,3.74844,3,2.3
666,"hectorSA-0666",0.9209,2.54844,3,2.3
667,"hectorSA-0667",0.4209,4.94844,3,2.3
668,"hectorSA-0668",0.2959,1.94844,3,2.3
669,"hectorSA-0669",0.7959,4.34844,3,2.3
670,"hectorSA-0670",0.5459,0.74844,3,2.3
671,"hectorSA-0671",0.0459,3.14844,3,2.3
672,"hectorSA-0672",0.06152,1.72344,3,2.3
673,"hectorSA-0673",0.56152,4.12344,3,2.3
674,"hectorSA-0674",0.81152,0.52344,3,2.3
675,"hectorSA-0675",0.31152,2.92344,3,2.3
676,"hectorSA-0676",0.43652,1.12344,3,2.3
677,"hectorSA-0677",0.93652,3.52344,3,2.3
678,"hectorSA-0678",0.68652,2.32344,3,2.3
679,"hectorSA-0679",0.18652,4.72344,3,2.3
680,"hectorSA-0680",0.24902,0.22344,3,2.3
681,"hectorSA-0681",0.74902,2.62344,3,2.3
682,"hectorSA-0682",0.99902,1.42344,3,2.3
683,"hectorSA-0683",0.49902,3.82344,3,2.3
684,"hectorSA-0684",0.37402,2.02344,3,2.3
685,"hectorSA-0685",0.87402,4.42344,3,2.3
686,"hectorSA-0686",0.62402,0.82344,3,2.3
687,"hectorSA-0687",0.12402,3.22344,3,2.3
688,"hectorSA-0688",0.09277,0.97344,3,2.3
689,"hectorSA-0689",0.59277,3.37344,3,2.3
690,"hectorSA-0690",0.84277,2.17344,3,2.3
691,"hectorSA-0691",0.34277,4.57344,3,2.3
692,"hectorSA-0692",0.46777,1.57344,3,2.3
693,"hectorSA-0693",0.96777,3.97344,3,2.3
694,"hectorSA-0694",0.71777,0.37344,3,2.3
695,"hectorSA-0695",0.21777,2.77344,3,2.3
696,"hectorSA-0696",0.15527,2.47344,3,2.3
697,"hectorSA-0697",0.65527,4.87344,3,2.3
698,"hectorSA-0698",0.90527,1.27344,3,2.3
699,"hectorSA-0699",0.40527,3.67344,3,2.3
700,"hectorSA-0700",0.28027,0.67344,3,2.3
701,"hectorSA-0701",0.78027,3.07344,3,2.3
702,"hectorSA-0702",0.53027,1.87344,3,2.3
703,"hectorSA-0703",0.03027,4.27344,3,2.3
704,"hectorSA-0704",0.02246,2.36094,3,2.3
705,"hectorSA-0705",0.52246,4.76094,3,2.3
706,"hectorSA-0706",0.77246,1.16094,3,2.3
707,"hectorSA-0707",0.27246,3.56094,3,2.3
708,"hectorSA-0708",0.39746,0.56094,3,2.3
709,"hectorSA-0709",0.89746,2.96094,3,2.3
710,"hectorSA-0710",0.64746,1.76094,3,2.3
711,"hectorSA-0711",0.14746,4.16094,3,2.3
712,"hectorSA-0712",0.20996,0.86094,3,2.3
713,"hectorSA-0713",0.70996,3.26094,3,2.3
714,"hectorSA-0714",0.95996,2.06094,3,2.3
715,"hectorSA-0715",0.45996,4.46094,3,2.3
716,"hectorSA-0716",0.33496,1.46094,3,2.3
717,"hectorSA-0717",0.83496,3.86094,3,2.3
718,"hectorSA-0718",0.58496,0.26094,3,2.3
719,"hectorSA-0719",0.08496,2.66094,3,2.3
720,"hectorSA-0720",0.11621,0.41094,3,2.3
721,"hectorSA-0721",0.61621,2.81094,3,2.3
722,"hectorSA-0722",0.86621,1.61094,3,2.3
723,"hectorSA-0723",0.36621,4.01094,3,2.3
724,"hectorSA-0724",0.49121,2.21094,3,2.3
725,"hectorSA-0725",0.99121,4.61094,3,2.3
726,"hectorSA-0726",0.74121,1.01094,3,2.3
727,"hectorSA-0727",0.24121,3.41094,3,2.3
728,"hectorSA-0728",0.17871,1.91094,3,2.3
729,"hectorSA-0729",0.67871,4.31094,3,2.3
730,"hectorSA-0730",0.92871,0.71094,3,2.3
731,"hectorSA-0731",0.42871,3.11094,3,2.3
732,"hectorSA-0732",0.30371,1.31094,3,2.3
733,"hectorSA-0733",0.80371,3.71094,3,2.3
734,"hectorSA-0734",0.55371,2.51094,3,2.3
735,"hectorSA-0735",0.05371,4.91094,3,2.3
736,"hectorSA-0736",0.03809,1.23594,3,2.3
737,"hectorSA-0737",0.53809,3.63594,3,2.3
738,"hectorSA-0738",0.78809,2.43594,3,2.3
739,"hectorSA-0739",0.28809,4.83594,3,2.3
740,"hectorSA-0740",0.41309,1.83594,3,2.3
741,"hectorSA-0741",0.91309,4.23594,3,2.3
742,"hectorSA-0742",0.66309,0.63594,3,2.3
743,"hectorSA-0743",0.16309,3.03594,3,2.3
744,"hectorSA-0744",0.22559,2.13594,3,2.3
745,"hectorSA-0745",0.72559,4.53594,3,2.3
746,"hectorSA-0746",0.97559,0.93594,3,2.3
747,"hectorSA-0747",0.47559,3.33594,3,2.3
748,"hectorSA-0748",0.35059,0.33594,3,2.3
749,"hectorSA-0749",0.85059,2.73594,3,2.3
750,"hectorSA-0750",0.60059,1.53594,3,2.3
751,"hectorSA-0751",0.10059,3.93594,3,2.3
752,"hectorSA-0752",0.06934,1.68594,3,2.3
753,"hectorSA-0753",0.56934,4.08594,3,2.3
754,"hectorSA-0754",0.81934,0.48594,3,2.3
755,"hectorSA-0755",0.31934,2.88594,3,2.3
756,"hectorSA-0756",0.44434,1.08594,3,2.3
757,"hectorSA-0757",0.94434,3.48594,3,2.3
758,"hectorSA-0758",0.69434,2.28594,3,2.3
759,"hectorSA-0759",0.19434,4.68594,3,2.3
760,"hectorSA-0760",0.13184,0.78594,3,2.3
761,"hectorSA-0761",0.63184,3.18594,3,2.3
762,"hectorSA-0762",0.88184,1.98594,3,2.3
763,"hectorSA-0763",0.38184,4.38594,3,2.3
764,"hectorSA-0764",0.25684,2.58594,3,2.3
765,"hectorSA-0765",0.75684,4.98594,3,2.3
766,"hectorSA-0766",0.50684,1.38594,3,2.3
767,"hectorSA-0767",0.00684,3.78594,3,2.3
768,"hectorSA-0768",0.00488,1.39531,3,2.3
769,"hectorSA-0769",0.50488,3.79531,3,2.3
770,"hectorSA-0770",0.75488,2.59531,3,2.3
771,"hectorSA-0771",0.25488,4.99531,3,2.3
772,"hectorSA-0772",0.37988,1.99531,3,2.3
773,"hectorSA-0773",0.87988,4.39531,3,2.3
774,"hectorSA-0774",0.62988,0.79531,3,2.3
775,"hectorSA-0775",0.12988,3.19531,3,2.3
776,"hectorSA-0776",0.19238,2.29531,3,2.3
777,"hectorSA-0777",0.69238,4.69531,3,2.3
778,"hectorSA-0778",0.94238,1.09531,3,2.3
779,"hectorSA-0779",0.44238,3.49531,3,2.3
780,"hectorSA-0780",0.31738,0.49531,3,2.3
781,"hectorSA-0781",0.81738,2.89531,3,2.3
782,"hectorSA-0782",0.56738,1.69531,3,2.3
783,"hectorSA-0783",0.06738,4.09531,3,2.3
784,"hectorSA-0784",0.09863,1.54531,3,2.3
785,"hectorSA-0785",0.59863,3.94531,3,2.3
786,"hectorSA-0786",0.84863,0.34531,3,2.3
787,"hectorSA-0787",0.34863,2.74531,3,2.3
788,"hectorSA-0788",0.47363,0.94531,3,2.3
789,"hectorSA-0789",0.97363,3.34531,3,2.3
790,"hectorSA-0790",0.72363,2.14531,3,2.3
791,"hectorSA-0791",0.22363,4.54531,3,2.3
792,"hectorSA-0792",0.16113,0.64531,3,2.3
793,"hectorSA-0793",0.66113,3.04531,3,2.3
794,"hectorSA-0794",0.91113,1.84531,3,2.3
795,"hectorSA-0795",0.41113,4.24531,3,2.3
796,"hectorSA-0796",0.28613,2.44531,3,2.3
797,"hectorSA-0797",0.78613,4.84531,3,2.3
798,"hectorSA-0798",0.53613,1.24531,3,2.3
799,"hectorSA-0799",0.03613,3.64531,3,2.3
800,"hectorSA-0800",0.05176,2.52031,3,2.3
801,"hectorSA-0801",0.55176,4.92031,3,2.3
802,"hectorSA-0802",0.80176,1.32031,3,2.3
803,"hectorSA-0803",0.30176,3.72031,3,2.3
804,"hectorSA-0804",0.42676,0.72031,3,2.3
805,"hectorSA-0805",0.92676,3.12031,3,2.3
806,"hectorSA-0806",0.67676,1.92031,3,2.3
807,"hectorSA-0807",0.17676,4.32031,3,2.3
808,"hectorSA-0808",0.23926,1.02031,3,2.3
809,"hectorSA-0809",0.73926,3.42031,3,2.3
810,"hectorSA-0810",0.98926,2.22031,3,2.3
811,"hectorSA-0811",0.48926,4.62031,3,2.3
812,"hectorSA-0812",0.36426,1.62031,3,2.3
813,"hectorSA-0813",0.86426,4.02031,3,2.3
814,"hectorSA-0814",0.61426,0.42031,3,2.3
815,"hectorSA-0815",0.11426,2.82031,3,2.3
816,"hectorSA-0816",0.08301,0.27031,3,2.3
817,"hectorSA-0817",0.58301,2.67031,3,2.3
818,"hectorSA-0818",0.83301,1.47031,3,2.3
819,"hectorSA-0819",0.33301,3.87031,3,2.3
820,"hectorSA-0820",0.45801,2.07031,3,2.3
821,"hectorSA-0821",0.95801,4.47031,3,2.3
822,"hectorSA-0822",0.70801,0.87031,3,2.3
823,"hectorSA-0823",0.20801,3.27031,3,2.3
824,"hectorSA-0824",0.14551,1.77031,3,2.3
825,"hectorSA-0825",0.64551,4.17031,3,2.3
826,"hectorSA-0826",0.89551,0.57031,3,2.3
827,"hectorSA-0827",0.39551,2.97031,3,2.3
828,"hectorSA-0828",0.27051,1.17031,3,2.3
829,"hectorSA-0829",0.77051,3.57031,3,2.3
830,"hectorSA-0830",0.52051,2.37031,3,2.3
831,"hectorSA-0831",0.02051,4.77031,3,2.3
832,"hectorSA-0832",0.02832,1.88281,3,2.3
833,"hectorSA-0833",0.52832,4.28281,3,2.3
834,"hectorSA-0834",0.77832,0.68281,3,2.3
835,"hectorSA-0835",0.27832,3.08281,3,2.3
836,"hectorSA-0836",0.40332,1.28281,3,2.3
837,"hectorSA-0837",0.90332,3.68281,3,2.3
838,"hectorSA-0838",0.65332,2.48281,3,2.3
839,"hectorSA-0839",0.15332,4.88281,3,2.3
840,"hectorSA-0840",0.21582,0.38281,3,2.3
841,"hectorSA-0841",0.71582,2.78281,3,2.3
842,"hectorSA-0842",0.96582,1.58281,3,2.3
843,"hectorSA-0843",0.46582,3.98281,3,2.3
844,"hectorSA-0844",0.34082,2.18281,3,2.3
845,"hectorSA-0845",0.84082,4.58281,3,2.3
846,"hectorSA-0846",0.59082,0.98281,3,2.3
847,"hectorSA-0847",0.09082,3.38281,3,2.3
848,"hectorSA-0848",0.12207,0.83281,3,2.3
849,"hectorSA-0849",0.62207,3.23281,3,2.3
850,"hectorSA-0850",0.87207,2.03281,3,2.3
851,"hectorSA-0851",0.37207,4.43281,3,2.3
852,"hectorSA-0852",0.49707,1.43281,3,2.3
853,"hectorSA-0853",0.99707,3.83281,3,2.3
854,"hectorSA-0854",0.74707,0.23281,3,2.3
855,"hectorSA-0855",0.24707,2.63281,3,2.3
856,"hectorSA-0856",0.18457,2.33281,3,2.3
857,"hectorSA-0857",0.68457,4.73281,3,2.3
858,"hectorSA-0858",0.93457,1.13281,3,2.3
859,"hectorSA-0859",0.43457,3.53281,3,2.3
860,"hectorSA-0860",0.30957,0.53281,3,2.3
861,"hectorSA-0861",0.80957,2.93281,3,2.3
862,"hectorSA-0862",0.55957,1.73281,3,2.3
863,"hectorSA-0863",0.05957,4.13281,3,2.3
864,"hectorSA-0864",0.04395,0.75781,3,2.3
865,"hectorSA-0865",0.54395,3.15781,3,2.3
866,"hectorSA-0866",0.79395,1.95781,3,2.3
867,"hectorSA-0867",0.29395,4.35781,3,2.3
868,"hectorSA-0868",0.41895,2.55781,3,2.3
869,"hectorSA-0869",0.91895,4.95781,3,2.3
870,"hectorSA-0870",0.66895,1.35781,3,2.3
871,"hectorSA-0871",0.16895,3.75781,3,2.3
872,"hectorSA-0872",0.23145,1.65781,3,2.3
873,"hectorSA-0873",0.73145,4.05781,3,2.3
874,"hectorSA-0874",0.98145,0.45781,3,2.3
875,"hectorSA-0875",0.48145,2.85781,3,2.3
876,"hectorSA-0876",0.35645,1.05781,3,2.3
877,"hectorSA-0877",0.85645,3.45781,3,2.3
878,"hectorSA-0878",0.60645,2.25781,3,2.3
879,"hectorSA-0879",0.10645,4.65781,3,2.3
880,"hectorSA-0880",0.0752,2.10781,3,2.3
881,"hectorSA-0881",0.5752,4.50781,3,2.3
882,"hectorSA-0882",0.8252,0.90781,3,2.3
883,"hectorSA-0883",0.3252,3.30781,3,2.3
884,"hectorSA-0884",0.4502,0.30781,3,2.3
885,"hectorSA-0885",0.9502,2.70781,3,2.3
886,"hectorSA-0886",0.7002,1.50781,3,2.3
887,"hectorSA-0887",0.2002,3.90781,3,2.3
888,"hectorSA-0888",0.1377,1.20781,3,2.3
889,"hectorSA-0889",0.6377,3.60781,3,2.3
890,"hectorSA-0890",0.8877,2.40781,3,2.3
891,"hectorSA-0891",0.3877,4.80781,3,2.3
892,"hectorSA-0892",0.2627,1.80781,3,2.3
893,"hectorSA-0893",0.7627,4.20781,3,2.3
894,"hectorSA-0894",0.5127,0.60781,3,2.3
895,"hectorSA-0895",0.0127,3.00781,3,2.3
896,"hectorSA-0896",0.00879,2.20156,3,2.3
897,"hectorSA-0897",0.50879,4.60156,3,2.3
898,"hectorSA-0898",0.75879,1.00156,3,2.3
899,"hectorSA-0899",0.25879,3.40156,3,2.3
900,"hectorSA-0900",0.38379,0.40156,3,2.3
901,"hectorSA-0901",0.88379,2.80156,3,2.3
902,"hectorSA-0902",0.63379,1.60156,3,2.3
903,"hectorSA-0903",0.13379,4.00156,3,2.3
904,"hectorSA-0904",0.19629,1.30156,3,2.3
905,"hectorSA-0905",0.69629,3.70156,3,2.3
906,"hectorSA-0906",0.94629,2.50156,3,2.3
907,"hectorSA-0907",0.44629,4.90156,3,2.3
908,"hectorSA-0908",0.32129,1.90156,3,2.3
909,"hectorSA-0909",0.82129,4.30156,3,2.3
910,"hectorSA-0910",0.57129,0.70156,3,2.3
911,"hectorSA-0911",0.07129,3.10156,3,2.3
912,"hectorSA-0912",0.10254,0.55156,3,2.3
913,"hectorSA-0913",0.60254,2.95156,3,2.3
914,"hectorSA-0914",0.85254,1.75156,3,2.3
915,"hectorSA-0915",0.35254,4.15156,3,2.3
916,"hectorSA-0916",0.47754,2.35156,3,2.3
917,"hectorSA-0917",0.97754,4.75156,3,2.3
918,"hectorSA-0918",0.72754,1.15156,3,2.3
919,"hectorSA-0919",0.22754,3.55156,3,2.3
920,"hectorSA-0920",0.16504,1.45156,3,2.3
921,"hectorSA-0921",0.66504,3.85156,3,2.3
922,"hectorSA-0922",0.91504,0.25156,3,2.3
923,"hectorSA-0923",0.41504,2.65156,3,2.3
924,"hectorSA-0924",0.29004,0.85156,3,2.3
925,"hectorSA-0925",0.79004,3.25156,3,2.3
926,"hectorSA-0926",0.54004,2.05156,3,2.3
927,"hectorSA-0927",0.04004,4.45156,3,2.3
928,"hectorSA-0928",0.05566,1.07656,3,2.3
929,"hectorSA-0929",0.55566,3.47656,3,2.3
930,"hectorSA-0930",0.80566,2.27656,3,2.3
931,"hectorSA-0931",0.30566,4.67656,3,2.3
932,"hectorSA-0932",0.43066,1.67656,3,2.3
933,"hectorSA-0933",0.93066,4.07656,3,2.3
934,"hectorSA-0934",0.68066,0.47656,3,2.3
935,"hectorSA-0935",0.18066,2.87656,3,2.3
936,"hectorSA-0936",0.24316,2.57656,3,2.3
937,"hectorSA-0937",0.74316,4.97656,3,2.3
938,"hectorSA-0938",0.99316,1.37656,3,2.3
939,"hectorSA-0939",0.49316,3.77656,3,2.3
940,"hectorSA-0940",0.36816,0.77656,3,2.3
941,"hectorSA-0941",0.86816,3.17656,3,2.3
942,"hectorSA-0942",0.61816,1.97656,3,2.3
943,"hectorSA-0943",0.11816,4.37656,3,2.3
944,"hectorSA-0944",0.08691,1.82656,3,2.3
945,"hectorSA-0945",0.58691,4.22656,3,2.3
946,"hectorSA-0946",0.83691,0.62656,3,2.3
947,"hectorSA-0947",0.33691,3.02656,3,2.3
948,"hectorSA-0948",0.46191,1.22656,3,2.3
949,"hectorSA-0949",0.96191,3.62656,3,2.3
950,"hectorSA-0950",0.71191,2.42656,3,2.3
951,"hectorSA-0951",0.21191,4.82656,3,2.3
952,"hectorSA-0952",0.14941,0.32656,3,2.3
953,"hectorSA-0953",0.64941,2.72656,3,2.3
954,"hectorSA-0954",0.89941,1.52656,3,2.3
955,"hectorSA-0955",0.39941,3.92656,3,2.3
956,"hectorSA-0956",0.27441,2.12656,3,2.3
957,"hectorSA-0957",0.77441,4.52656,3,2.3
958,"hectorSA-0958",0.52441,0.92656,3,2.3
959,"hectorSA-0959",0.02441,3.32656,3,2.3
960,"hectorSA-0960",0.0166,0.43906,3,2.3
961,"hectorSA-0961",0.5166,2.83906,3,2.3
962,"hectorSA-0962",0.7666,1.63906,3,2.3
963,"hectorSA-0963",0.2666,4.03906,3,2.3
964,"hectorSA-0964",0.3916,2.23906,3,2.3
965,"hectorSA-0965",0.8916,4.63906,3,2.3
966,"hectorSA-0966",0.6416,1.03906,3,2.3
967,"hectorSA-0967",0.1416,3.43906,3,2.3
968,"hectorSA-0968",0.2041,1.93906,3,2.3
969,"hectorSA-0969",0.7041,4.33906,3,2.3
970,"hectorSA-0970",0.9541,0.73906,3,2.3
971,"hectorSA-0971",0.4541,3.13906,3,2.3
972,"hectorSA-0972",0.3291,1.33906,3,2.3
973,"hectorSA-0973",0.8291,3.73906,3,2.3
974,"hectorSA-0974",0.5791,2.53906,3,2.3
975,"hectorSA-0975",0.0791,4.93906,3,2.3
976,"hectorSA-0976",0.11035,2.38906,3,2.3
977,"hectorSA-0977",0.61035,4.78906,3,2.3
978,"hectorSA-0978",0.86035,1.18906,3,2.3
979,"hectorSA-0979",0.36035,3.58906,3,2.3
980,"hectorSA-0980",0.48535,0.58906,3,2.3
981,"hectorSA-0981",0.98535,2.98906,3,2.3
982,"hectorSA-0982",0.73535,1.78906,3,2.3
983,"hectorSA-0983",0.23535,4.18906,3,2.3
984,"hectorSA-0984",0.17285,0.88906,3,2.3
985,"hectorSA-0985",0.67285,3.28906,3,2.3
986,"hectorSA-0986",0.92285,2.08906,3,2.3
987,"hectorSA-0987",0.42285,4.48906,3,2.3
988,"hectorSA-0988",0.29785,1.48906,3,2.3
989,"hectorSA-0989",0.79785,3.88906,3,2.3
990,"hectorSA-0990",0.54785,0.28906,3,2.3
991,"hectorSA-0991",0.04785,2.68906,3,2.3
992,"hectorSA-0992",0.03223,1.56406,3,2.3
993,"hectorSA-0993",0.53223,3.96406,3,2.3
994,"hectorSA-0994",0.78223,0.36406,3,2.3
995,"hectorSA-0995",0.28223,2.76406,3,2.3
996,"hectorSA-0996",0.40723,0.96406,3,2.3
997,"hectorSA-0997",0.90723,3.36406,3,2.3
998,"hectorSA-0998",0.65723,2.16406,3,2.3
999,"hectorSA-0999",0.15723,4.56406,3,2.3
1000,"hectorSA-1000",0.21973,0.66406,3,2.3
